SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","31.0000","16898","476.3000","5244","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.2000","16898","965.9000","4935","51.9000","16898","489.6000","8771"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","37.5000","48","484.4000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.4000","48","998.3000","17","64.6000","48","514.0000","31"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","62.8000","637","572.7000","400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","59.5000","637","1123.5000","379","69.9000","637","550.8000","445"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","10.8000","6083","420.2000","654","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.8000","6083","861.6000","595","30.8000","6083","441.4000","1871"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","16.5000","8231","436.7000","1360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.9000","8231","889.1000","1230","36.4000","8231","452.5000","2992"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","7.9000","1220","412.1000","96","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4.8000","1220","823.0000","59","14.2000","1220","410.9000","173"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","29.8000","8648","473.2000","2574","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.6000","8648","967.6000","2477","54.1000","8648","494.4000","4675"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","21.4000","1131","452.9000","242","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.8000","1131","918.5000","224","40.9000","1131","465.6000","463"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","9.1000","164","412.3000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.1000","164","843.3000","15","26.2000","164","431.0000","43"
"15 - 16 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","32.4000","8250","479.5000","2670","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.8000","8250","964.1000","2458","49.6000","8250","484.6000","4096"
